event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.200:7000,200,103.665,lnx200nas,submit_ok,ok
1,1,http://100.100.1.200:7000,200,122.283,lnx200nas,submit_ok,ok
2,1,http://100.100.1.200:7000,200,147.763,lnx200nas,submit_ok,ok
3,1,http://100.100.1.200:7000,200,153.901,lnx200nas,submit_ok,ok
4,1,http://100.100.1.200:7000,200,93.951,lnx200nas,submit_ok,ok
5,1,http://100.100.1.202:7000,200,84.073,lnx200nas,submit_ok,ok
6,1,http://100.100.1.200:7000,200,64.207,lnx200nas,submit_ok,ok
7,1,http://100.100.1.200:7000,200,79.113,lnx200nas,submit_ok,ok
9,1,http://100.100.1.202:7000,200,63.324,lnx200nas,submit_ok,ok
8,1,http://100.100.1.203:7000,200,97.536,lnx200nas,submit_ok,ok
10,1,http://100.100.1.203:7000,200,76.199,lnx200nas,submit_ok,ok
11,1,http://100.100.1.203:7000,200,85.288,lnx200nas,submit_ok,ok
12,1,http://100.100.1.202:7000,200,72.584,lnx200nas,submit_ok,ok
14,1,http://100.100.1.203:7000,200,57.076,lnx200nas,submit_ok,ok
13,1,http://100.100.1.202:7000,200,74.35,lnx200nas,submit_ok,ok
15,1,http://100.100.1.203:7000,200,43.452,lnx200nas,submit_ok,ok
16,1,http://100.100.1.200:7000,200,45.447,lnx200nas,submit_ok,ok
18,1,http://100.100.1.203:7000,200,30.122,,retryable_error,retry
19,1,http://100.100.1.203:7000,200,19.807,,retryable_error,retry
17,1,http://100.100.1.203:7000,200,49.177,lnx200nas,submit_ok,ok
23,1,http://100.100.1.200:7000,200,9.069,,retryable_error,retry
20,1,http://100.100.1.202:7000,200,23.162,,retryable_error,retry
21,1,http://100.100.1.202:7000,200,23.984,,retryable_error,retry
22,1,http://100.100.1.202:7000,200,23.012,,retryable_error,retry
24,1,http://100.100.1.200:7000,200,9.65,,retryable_error,retry
25,1,http://100.100.1.203:7000,200,18.056,,retryable_error,retry
26,1,http://100.100.1.202:7000,200,17.197,,retryable_error,retry
28,1,http://100.100.1.200:7000,200,15.231,,retryable_error,retry
29,1,http://100.100.1.200:7000,200,9.365,,retryable_error,retry
27,1,http://100.100.1.203:7000,200,25.09,,retryable_error,retry
32,1,http://100.100.1.200:7000,200,11.091,,retryable_error,retry
