event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.200:7000,200,90.345,lnx200nas,submit_ok,ok
3,1,http://100.100.1.203:7000,200,121.45,lnx200nas,submit_ok,ok
5,1,http://100.100.1.203:7000,200,3.227,,retryable_error,retry
2,1,http://100.100.1.202:7000,200,141.258,lnx200nas,submit_ok,ok
1,1,http://100.100.1.202:7000,200,159.528,lnx200nas,submit_ok,ok
4,1,http://100.100.1.202:7000,200,92.294,lnx200nas,submit_ok,ok
7,1,http://100.100.1.200:7000,200,53.335,lnx200nas,submit_ok,ok
6,1,http://100.100.1.200:7000,200,65.326,lnx200nas,submit_ok,ok
8,1,http://100.100.1.200:7000,200,57.599,lnx200nas,submit_ok,ok
9,1,http://100.100.1.200:7000,200,41.461,lnx200nas,submit_ok,ok
11,1,http://100.100.1.200:7000,200,21.78,lnx200nas,submit_ok,ok
13,1,http://100.100.1.203:7000,200,10.938,,retryable_error,retry
14,1,http://100.100.1.203:7000,200,7.66,,retryable_error,retry
15,1,http://100.100.1.203:7000,200,6.567,,retryable_error,retry
10,1,http://100.100.1.202:7000,200,44.354,lnx200nas,submit_ok,ok
16,1,http://100.100.1.202:7000,200,14.475,,retryable_error,retry
12,1,http://100.100.1.200:7000,200,33.362,lnx200nas,submit_ok,ok
17,1,http://100.100.1.202:7000,200,12.08,,retryable_error,retry
18,1,http://100.100.1.203:7000,200,10.116,,retryable_error,retry
21,1,http://100.100.1.202:7000,200,8.368,,retryable_error,retry
20,1,http://100.100.1.203:7000,200,10.554,,retryable_error,retry
23,1,http://100.100.1.203:7000,200,4.786,,retryable_error,retry
24,1,http://100.100.1.202:7000,200,7.693,,retryable_error,retry
19,1,http://100.100.1.200:7000,200,25.11,lnx200nas,submit_ok,ok
26,1,http://100.100.1.202:7000,200,7.514,,retryable_error,retry
22,1,http://100.100.1.200:7000,200,33.592,lnx200nas,submit_ok,ok
25,1,http://100.100.1.200:7000,200,30.869,lnx200nas,submit_ok,ok
29,1,http://100.100.1.202:7000,200,7.997,,retryable_error,retry
28,1,http://100.100.1.200:7000,200,26.028,lnx200nas,submit_ok,ok
30,1,http://100.100.1.203:7000,200,6.93,,retryable_error,retry
27,1,http://100.100.1.200:7000,200,34.607,lnx200nas,submit_ok,ok
31,1,http://100.100.1.202:7000,200,10.532,,retryable_error,retry
34,1,http://100.100.1.202:7000,200,9.724,,retryable_error,retry
32,1,http://100.100.1.202:7000,200,17.923,,retryable_error,retry
35,1,http://100.100.1.202:7000,200,11.448,,retryable_error,retry
33,1,http://100.100.1.202:7000,200,20.404,,retryable_error,retry
37,1,http://100.100.1.200:7000,200,6.045,,retryable_error,retry
36,1,http://100.100.1.202:7000,200,11.551,,retryable_error,retry
38,1,http://100.100.1.203:7000,200,7.689,,retryable_error,retry
40,1,http://100.100.1.203:7000,200,4.792,,retryable_error,retry
39,1,http://100.100.1.200:7000,200,12.91,,retryable_error,retry
42,1,http://100.100.1.203:7000,200,8.782,,retryable_error,retry
43,1,http://100.100.1.203:7000,200,10.667,,retryable_error,retry
41,1,http://100.100.1.203:7000,200,14.021,,retryable_error,retry
44,1,http://100.100.1.202:7000,200,14.146,,retryable_error,retry
47,1,http://100.100.1.202:7000,200,9.255,,retryable_error,retry
45,1,http://100.100.1.200:7000,200,16.626,,retryable_error,retry
46,1,http://100.100.1.200:7000,200,16.996,,retryable_error,retry
48,1,http://100.100.1.202:7000,200,11.117,,retryable_error,retry
49,1,http://100.100.1.203:7000,200,9.501,,retryable_error,retry
50,1,http://100.100.1.203:7000,200,8.509,,retryable_error,retry
52,1,http://100.100.1.202:7000,200,7.668,,retryable_error,retry
51,1,http://100.100.1.203:7000,200,14.234,,retryable_error,retry
53,1,http://100.100.1.202:7000,200,9.872,,retryable_error,retry
54,1,http://100.100.1.202:7000,200,9.173,,retryable_error,retry
55,1,http://100.100.1.203:7000,200,10.074,,retryable_error,retry
57,1,http://100.100.1.203:7000,200,7.762,,retryable_error,retry
56,1,http://100.100.1.200:7000,200,13.852,,retryable_error,retry
58,1,http://100.100.1.203:7000,200,11.321,,retryable_error,retry
61,1,http://100.100.1.203:7000,200,5.227,,retryable_error,retry
60,1,http://100.100.1.203:7000,200,11.091,,retryable_error,retry
59,1,http://100.100.1.200:7000,200,14.59,,retryable_error,retry
62,1,http://100.100.1.202:7000,200,6.645,,retryable_error,retry
63,1,http://100.100.1.200:7000,200,11.992,,retryable_error,retry
64,1,http://100.100.1.202:7000,200,5.363,,retryable_error,retry
65,1,http://100.100.1.202:7000,200,4.493,,retryable_error,retry
66,1,http://100.100.1.203:7000,200,3.864,,retryable_error,retry
67,1,http://100.100.1.200:7000,200,9.416,,retryable_error,retry
68,1,http://100.100.1.200:7000,200,9.301,,retryable_error,retry
69,1,http://100.100.1.200:7000,200,21.134,,retryable_error,retry
70,1,http://100.100.1.202:7000,200,7.103,,retryable_error,retry
71,1,http://100.100.1.202:7000,200,8.436,,retryable_error,retry
72,1,http://100.100.1.200:7000,200,11.2,,retryable_error,retry
73,1,http://100.100.1.203:7000,200,3.688,,retryable_error,retry
74,1,http://100.100.1.202:7000,200,7.768,,retryable_error,retry
75,1,http://100.100.1.200:7000,200,8.41,,retryable_error,retry
76,1,http://100.100.1.200:7000,200,8.598,,retryable_error,retry
77,1,http://100.100.1.202:7000,200,8.255,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,3.533,,retryable_error,retry
79,1,http://100.100.1.203:7000,200,3.76,,retryable_error,retry
80,1,http://100.100.1.203:7000,200,4.165,,retryable_error,retry
81,1,http://100.100.1.202:7000,200,7.687,,retryable_error,retry
82,1,http://100.100.1.202:7000,200,8.904,,retryable_error,retry
83,1,http://100.100.1.203:7000,200,6.709,,retryable_error,retry
84,1,http://100.100.1.203:7000,200,3.571,,retryable_error,retry
85,1,http://100.100.1.200:7000,200,8.728,,retryable_error,retry
86,1,http://100.100.1.203:7000,200,4.029,,retryable_error,retry
87,1,http://100.100.1.202:7000,200,4.61,,retryable_error,retry
88,1,http://100.100.1.203:7000,200,3.429,,retryable_error,retry
89,1,http://100.100.1.200:7000,200,8.218,,retryable_error,retry
91,1,http://100.100.1.203:7000,200,7.533,,retryable_error,retry
92,1,http://100.100.1.203:7000,200,6.181,,retryable_error,retry
90,1,http://100.100.1.202:7000,200,10.233,,retryable_error,retry
93,1,http://100.100.1.200:7000,200,9.236,,retryable_error,retry
94,1,http://100.100.1.203:7000,200,10.641,,retryable_error,retry
97,1,http://100.100.1.202:7000,200,9.362,,retryable_error,retry
95,1,http://100.100.1.202:7000,200,15.331,,retryable_error,retry
96,1,http://100.100.1.202:7000,200,16.745,,retryable_error,retry
99,1,http://100.100.1.200:7000,200,11.591,,retryable_error,retry
100,1,http://100.100.1.202:7000,200,10.78,,retryable_error,retry
98,1,http://100.100.1.202:7000,200,17.5,,retryable_error,retry
101,1,http://100.100.1.202:7000,200,10.815,,retryable_error,retry
102,1,http://100.100.1.203:7000,200,5.587,,retryable_error,retry
5,2,http://100.100.1.200:7000,200,10.135,,retryable_error,retry
103,1,http://100.100.1.202:7000,200,10.396,,retryable_error,retry
104,1,http://100.100.1.202:7000,200,10.045,,retryable_error,retry
105,1,http://100.100.1.200:7000,200,10.058,,retryable_error,retry
106,1,http://100.100.1.203:7000,200,5.303,,retryable_error,retry
107,1,http://100.100.1.203:7000,200,5.147,,retryable_error,retry
108,1,http://100.100.1.203:7000,200,3.826,,retryable_error,retry
109,1,http://100.100.1.200:7000,200,9.178,,retryable_error,retry
110,1,http://100.100.1.200:7000,200,7.952,,retryable_error,retry
111,1,http://100.100.1.202:7000,200,7.312,,retryable_error,retry
112,1,http://100.100.1.202:7000,200,7.617,,retryable_error,retry
113,1,http://100.100.1.202:7000,200,6.535,,retryable_error,retry
116,1,http://100.100.1.203:7000,200,6.391,,retryable_error,retry
114,1,http://100.100.1.200:7000,200,11.737,,retryable_error,retry
115,1,http://100.100.1.200:7000,200,10.978,,retryable_error,retry
13,2,http://100.100.1.202:7000,200,4.502,,retryable_error,retry
14,2,http://100.100.1.202:7000,200,4.685,,retryable_error,retry
117,1,http://100.100.1.202:7000,200,13.549,,retryable_error,retry
119,1,http://100.100.1.202:7000,200,6.757,,retryable_error,retry
118,1,http://100.100.1.202:7000,200,15.802,,retryable_error,retry
15,2,http://100.100.1.202:7000,200,7.51,,retryable_error,retry
122,1,http://100.100.1.202:7000,200,5.487,,retryable_error,retry
120,1,http://100.100.1.202:7000,200,12.974,,retryable_error,retry
121,1,http://100.100.1.203:7000,200,12.377,,retryable_error,retry
17,2,http://100.100.1.203:7000,200,7.0,,retryable_error,retry
16,2,http://100.100.1.203:7000,200,11.127,,retryable_error,retry
123,1,http://100.100.1.203:7000,200,9.013,,retryable_error,retry
124,1,http://100.100.1.202:7000,200,4.507,,retryable_error,retry
18,2,http://100.100.1.200:7000,200,13.66,,retryable_error,retry
