event_index,attempt,node,status_code,elapsed_ms,leader,result,final
2,1,http://100.100.1.203:7000,200,11.658,,retryable_error,retry
4,1,http://100.100.1.203:7000,200,5.034,,retryable_error,retry
5,1,http://100.100.1.203:7000,200,4.294,,retryable_error,retry
0,1,http://100.100.1.203:7000,200,75.829,lnx200nas,submit_ok,ok
1,1,http://100.100.1.200:7000,200,107.338,lnx200nas,submit_ok,ok
8,1,http://100.100.1.202:7000,200,22.197,,retryable_error,retry
3,1,http://100.100.1.202:7000,200,121.328,lnx200nas,submit_ok,ok
9,1,http://100.100.1.200:7000,200,7.596,,retryable_error,retry
11,1,http://100.100.1.203:7000,200,6.16,,retryable_error,retry
6,1,http://100.100.1.200:7000,200,124.498,lnx200nas,submit_ok,ok
10,1,http://100.100.1.202:7000,200,25.112,,retryable_error,retry
13,1,http://100.100.1.203:7000,200,5.834,,retryable_error,retry
12,1,http://100.100.1.202:7000,200,21.724,,retryable_error,retry
16,1,http://100.100.1.200:7000,200,7.221,,retryable_error,retry
14,1,http://100.100.1.200:7000,200,16.41,,retryable_error,retry
7,1,http://100.100.1.200:7000,200,112.435,lnx200nas,submit_ok,ok
15,1,http://100.100.1.202:7000,200,20.528,,retryable_error,retry
17,1,http://100.100.1.203:7000,200,12.749,,retryable_error,retry
20,1,http://100.100.1.203:7000,200,6.915,,retryable_error,retry
18,1,http://100.100.1.202:7000,200,18.51,,retryable_error,retry
22,1,http://100.100.1.203:7000,200,7.51,,retryable_error,retry
21,1,http://100.100.1.202:7000,200,15.572,,retryable_error,retry
19,1,http://100.100.1.202:7000,200,25.766,,retryable_error,retry
26,1,http://100.100.1.203:7000,200,3.121,,retryable_error,retry
23,1,http://100.100.1.202:7000,200,16.03,,retryable_error,retry
27,1,http://100.100.1.200:7000,200,7.471,,retryable_error,retry
28,1,http://100.100.1.200:7000,200,6.607,,retryable_error,retry
24,1,http://100.100.1.202:7000,200,22.315,,retryable_error,retry
25,1,http://100.100.1.202:7000,200,21.335,,retryable_error,retry
31,1,http://100.100.1.200:7000,200,6.57,,retryable_error,retry
29,1,http://100.100.1.200:7000,200,11.677,,retryable_error,retry
30,1,http://100.100.1.200:7000,200,13.063,,retryable_error,retry
34,1,http://100.100.1.203:7000,200,5.807,,retryable_error,retry
32,1,http://100.100.1.200:7000,200,13.115,,retryable_error,retry
33,1,http://100.100.1.202:7000,200,25.72,,retryable_error,retry
35,1,http://100.100.1.202:7000,200,23.587,,retryable_error,retry
38,1,http://100.100.1.203:7000,200,5.445,,retryable_error,retry
37,1,http://100.100.1.202:7000,200,24.183,,retryable_error,retry
36,1,http://100.100.1.202:7000,200,29.372,,retryable_error,retry
39,1,http://100.100.1.200:7000,200,12.084,,retryable_error,retry
40,1,http://100.100.1.200:7000,200,15.337,,retryable_error,retry
43,1,http://100.100.1.200:7000,200,9.466,,retryable_error,retry
44,1,http://100.100.1.203:7000,200,7.814,,retryable_error,retry
42,1,http://100.100.1.202:7000,200,20.302,,retryable_error,retry
41,1,http://100.100.1.202:7000,200,25.436,,retryable_error,retry
45,1,http://100.100.1.200:7000,200,11.194,,retryable_error,retry
46,1,http://100.100.1.203:7000,200,9.354,,retryable_error,retry
47,1,http://100.100.1.200:7000,200,7.143,,retryable_error,retry
48,1,http://100.100.1.202:7000,200,6.668,,retryable_error,retry
49,1,http://100.100.1.200:7000,200,7.022,,retryable_error,retry
50,1,http://100.100.1.203:7000,200,3.472,,retryable_error,retry
52,1,http://100.100.1.202:7000,200,11.905,,retryable_error,retry
51,1,http://100.100.1.202:7000,200,20.372,,retryable_error,retry
54,1,http://100.100.1.200:7000,200,12.224,,retryable_error,retry
53,1,http://100.100.1.202:7000,200,19.414,,retryable_error,retry
55,1,http://100.100.1.203:7000,200,16.119,,retryable_error,retry
