event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.200:7000,200,76.137,lnx200nas,submit_ok,ok
1,1,http://100.100.1.202:7000,200,100.483,lnx200nas,submit_ok,ok
2,1,http://100.100.1.203:7000,200,129.95,lnx200nas,submit_ok,ok
6,1,http://100.100.1.200:7000,200,12.75,,retryable_error,retry
7,1,http://100.100.1.203:7000,200,9.399,,retryable_error,retry
3,1,http://100.100.1.203:7000,200,148.346,lnx200nas,submit_ok,ok
8,1,http://100.100.1.203:7000,200,6.929,,retryable_error,retry
10,1,http://100.100.1.200:7000,200,9.327,,retryable_error,retry
9,1,http://100.100.1.200:7000,200,17.621,,retryable_error,retry
11,1,http://100.100.1.200:7000,200,7.352,,retryable_error,retry
13,1,http://100.100.1.203:7000,200,5.583,,retryable_error,retry
12,1,http://100.100.1.202:7000,200,18.988,,retryable_error,retry
4,1,http://100.100.1.202:7000,200,130.087,lnx200nas,submit_ok,ok
14,1,http://100.100.1.202:7000,200,17.592,,retryable_error,retry
15,1,http://100.100.1.202:7000,200,20.163,,retryable_error,retry
5,1,http://100.100.1.202:7000,200,120.203,lnx200nas,submit_ok,ok
16,1,http://100.100.1.200:7000,200,17.609,,retryable_error,retry
17,1,http://100.100.1.202:7000,200,24.007,,retryable_error,retry
20,1,http://100.100.1.200:7000,200,13.367,,retryable_error,retry
18,1,http://100.100.1.202:7000,200,22.635,,retryable_error,retry
21,1,http://100.100.1.200:7000,200,11.585,,retryable_error,retry
19,1,http://100.100.1.202:7000,200,24.023,,retryable_error,retry
22,1,http://100.100.1.203:7000,200,12.746,,retryable_error,retry
23,1,http://100.100.1.202:7000,200,14.633,,retryable_error,retry
24,1,http://100.100.1.202:7000,200,14.009,,retryable_error,retry
25,1,http://100.100.1.203:7000,200,13.495,,retryable_error,retry
27,1,http://100.100.1.202:7000,200,9.363,,retryable_error,retry
26,1,http://100.100.1.202:7000,200,13.712,,retryable_error,retry
28,1,http://100.100.1.202:7000,200,8.965,,retryable_error,retry
29,1,http://100.100.1.202:7000,200,8.623,,retryable_error,retry
31,1,http://100.100.1.203:7000,200,8.194,,retryable_error,retry
30,1,http://100.100.1.203:7000,200,13.715,,retryable_error,retry
32,1,http://100.100.1.200:7000,200,8.25,,retryable_error,retry
34,1,http://100.100.1.200:7000,200,7.847,,retryable_error,retry
36,1,http://100.100.1.203:7000,200,4.52,,retryable_error,retry
35,1,http://100.100.1.200:7000,200,7.556,,retryable_error,retry
33,1,http://100.100.1.200:7000,200,17.832,,retryable_error,retry
37,1,http://100.100.1.203:7000,200,10.999,,retryable_error,retry
39,1,http://100.100.1.202:7000,200,10.528,,retryable_error,retry
38,1,http://100.100.1.200:7000,200,13.009,,retryable_error,retry
40,1,http://100.100.1.203:7000,200,10.315,,retryable_error,retry
41,1,http://100.100.1.202:7000,200,10.567,,retryable_error,retry
42,1,http://100.100.1.203:7000,200,6.355,,retryable_error,retry
43,1,http://100.100.1.203:7000,200,7.352,,retryable_error,retry
44,1,http://100.100.1.200:7000,200,5.997,,retryable_error,retry
45,1,http://100.100.1.203:7000,200,6.167,,retryable_error,retry
46,1,http://100.100.1.203:7000,200,12.102,,retryable_error,retry
47,1,http://100.100.1.203:7000,200,10.406,,retryable_error,retry
49,1,http://100.100.1.202:7000,200,13.469,,retryable_error,retry
48,1,http://100.100.1.200:7000,200,20.745,,retryable_error,retry
50,1,http://100.100.1.202:7000,200,23.465,,retryable_error,retry
51,1,http://100.100.1.200:7000,200,27.552,,retryable_error,retry
55,1,http://100.100.1.203:7000,200,9.99,,retryable_error,retry
54,1,http://100.100.1.200:7000,200,21.561,,retryable_error,retry
53,1,http://100.100.1.200:7000,200,31.269,,retryable_error,retry
52,1,http://100.100.1.200:7000,200,37.832,,retryable_error,retry
56,1,http://100.100.1.200:7000,200,19.23,,retryable_error,retry
57,1,http://100.100.1.202:7000,200,12.054,,retryable_error,retry
61,1,http://100.100.1.203:7000,200,6.777,,retryable_error,retry
59,1,http://100.100.1.203:7000,200,14.244,,retryable_error,retry
58,1,http://100.100.1.200:7000,200,21.12,,retryable_error,retry
62,1,http://100.100.1.203:7000,200,6.679,,retryable_error,retry
60,1,http://100.100.1.200:7000,200,19.308,,retryable_error,retry
63,1,http://100.100.1.202:7000,200,9.612,,retryable_error,retry
64,1,http://100.100.1.203:7000,200,7.806,,retryable_error,retry
65,1,http://100.100.1.203:7000,200,7.11,,retryable_error,retry
66,1,http://100.100.1.202:7000,200,8.433,,retryable_error,retry
70,1,http://100.100.1.203:7000,200,3.989,,retryable_error,retry
67,1,http://100.100.1.202:7000,200,13.173,,retryable_error,retry
69,1,http://100.100.1.202:7000,200,13.395,,retryable_error,retry
68,1,http://100.100.1.200:7000,200,18.05,,retryable_error,retry
71,1,http://100.100.1.202:7000,200,10.26,,retryable_error,retry
75,1,http://100.100.1.202:7000,200,6.519,,retryable_error,retry
73,1,http://100.100.1.200:7000,200,13.331,,retryable_error,retry
72,1,http://100.100.1.200:7000,200,17.695,,retryable_error,retry
76,1,http://100.100.1.203:7000,200,6.437,,retryable_error,retry
77,1,http://100.100.1.202:7000,200,6.935,,retryable_error,retry
74,1,http://100.100.1.200:7000,200,18.374,,retryable_error,retry
79,1,http://100.100.1.202:7000,200,6.813,,retryable_error,retry
81,1,http://100.100.1.202:7000,200,5.571,,retryable_error,retry
78,1,http://100.100.1.200:7000,200,15.196,,retryable_error,retry
80,1,http://100.100.1.200:7000,200,13.738,,retryable_error,retry
82,1,http://100.100.1.203:7000,200,10.544,,retryable_error,retry
84,1,http://100.100.1.200:7000,200,9.439,,retryable_error,retry
85,1,http://100.100.1.203:7000,200,5.958,,retryable_error,retry
83,1,http://100.100.1.200:7000,200,16.289,,retryable_error,retry
86,1,http://100.100.1.203:7000,200,9.025,,retryable_error,retry
87,1,http://100.100.1.203:7000,200,8.6,,retryable_error,retry
88,1,http://100.100.1.200:7000,200,10.264,,retryable_error,retry
91,1,http://100.100.1.203:7000,200,5.359,,retryable_error,retry
89,1,http://100.100.1.202:7000,200,11.8,,retryable_error,retry
90,1,http://100.100.1.200:7000,200,12.147,,retryable_error,retry
92,1,http://100.100.1.200:7000,200,9.89,,retryable_error,retry
93,1,http://100.100.1.202:7000,200,13.185,,retryable_error,retry
95,1,http://100.100.1.203:7000,200,10.897,,retryable_error,retry
94,1,http://100.100.1.202:7000,200,17.167,,retryable_error,retry
96,1,http://100.100.1.200:7000,200,13.792,,retryable_error,retry
98,1,http://100.100.1.203:7000,200,7.047,,retryable_error,retry
97,1,http://100.100.1.200:7000,200,14.58,,retryable_error,retry
101,1,http://100.100.1.203:7000,200,4.686,,retryable_error,retry
6,2,http://100.100.1.202:7000,200,12.928,,retryable_error,retry
99,1,http://100.100.1.200:7000,200,16.938,,retryable_error,retry
