event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.200:7000,200,99.294,lnx200nas,submit_ok,ok
4,1,http://100.100.1.203:7000,200,3.833,,retryable_error,retry
3,1,http://100.100.1.200:7000,200,119.507,lnx200nas,submit_ok,ok
1,1,http://100.100.1.203:7000,200,150.361,lnx200nas,submit_ok,ok
2,1,http://100.100.1.200:7000,200,165.973,lnx200nas,submit_ok,ok
8,1,http://100.100.1.202:7000,200,7.347,,retryable_error,retry
5,1,http://100.100.1.200:7000,200,104.99,lnx200nas,submit_ok,ok
10,1,http://100.100.1.203:7000,200,3.765,,retryable_error,retry
11,1,http://100.100.1.202:7000,200,5.655,,retryable_error,retry
12,1,http://100.100.1.203:7000,200,3.659,,retryable_error,retry
6,1,http://100.100.1.200:7000,200,82.77,lnx200nas,submit_ok,ok
14,1,http://100.100.1.202:7000,200,6.159,,retryable_error,retry
7,1,http://100.100.1.200:7000,200,81.148,lnx200nas,submit_ok,ok
16,1,http://100.100.1.203:7000,200,3.014,,retryable_error,retry
17,1,http://100.100.1.203:7000,200,2.934,,retryable_error,retry
9,1,http://100.100.1.200:7000,200,65.075,lnx200nas,submit_ok,ok
18,1,http://100.100.1.203:7000,200,4.02,,retryable_error,retry
19,1,http://100.100.1.203:7000,200,7.199,,retryable_error,retry
20,1,http://100.100.1.203:7000,200,8.491,,retryable_error,retry
13,1,http://100.100.1.200:7000,200,40.617,lnx200nas,submit_ok,ok
21,1,http://100.100.1.202:7000,200,4.921,,retryable_error,retry
24,1,http://100.100.1.203:7000,200,3.793,,retryable_error,retry
15,1,http://100.100.1.200:7000,200,40.727,lnx200nas,submit_ok,ok
23,1,http://100.100.1.202:7000,200,9.311,,retryable_error,retry
26,1,http://100.100.1.203:7000,200,9.207,,retryable_error,retry
27,1,http://100.100.1.203:7000,200,9.641,,retryable_error,retry
28,1,http://100.100.1.203:7000,200,5.882,,retryable_error,retry
29,1,http://100.100.1.202:7000,200,5.991,,retryable_error,retry
30,1,http://100.100.1.202:7000,200,4.8,,retryable_error,retry
31,1,http://100.100.1.202:7000,200,4.0,,retryable_error,retry
32,1,http://100.100.1.203:7000,200,3.636,,retryable_error,retry
34,1,http://100.100.1.203:7000,200,3.505,,retryable_error,retry
33,1,http://100.100.1.203:7000,200,5.921,,retryable_error,retry
22,1,http://100.100.1.200:7000,200,44.798,lnx200nas,submit_ok,ok
35,1,http://100.100.1.203:7000,200,6.503,,retryable_error,retry
38,1,http://100.100.1.203:7000,200,3.8,,retryable_error,retry
25,1,http://100.100.1.200:7000,200,65.297,lnx200nas,submit_ok,ok
40,1,http://100.100.1.203:7000,200,3.377,,retryable_error,retry
41,1,http://100.100.1.200:7000,200,13.051,,retryable_error,retry
37,1,http://100.100.1.200:7000,200,48.742,lnx200nas,submit_ok,ok
42,1,http://100.100.1.202:7000,200,5.582,,retryable_error,retry
43,1,http://100.100.1.202:7000,200,8.638,,retryable_error,retry
44,1,http://100.100.1.200:7000,200,8.492,,retryable_error,retry
45,1,http://100.100.1.202:7000,200,7.731,,retryable_error,retry
46,1,http://100.100.1.203:7000,200,5.069,,retryable_error,retry
36,1,http://100.100.1.200:7000,200,70.034,lnx200nas,submit_ok,ok
47,1,http://100.100.1.203:7000,200,5.199,,retryable_error,retry
48,1,http://100.100.1.203:7000,200,5.607,,retryable_error,retry
49,1,http://100.100.1.202:7000,200,6.84,,retryable_error,retry
51,1,http://100.100.1.200:7000,200,6.511,,retryable_error,retry
50,1,http://100.100.1.200:7000,200,11.886,,retryable_error,retry
39,1,http://100.100.1.200:7000,200,79.211,lnx200nas,submit_ok,ok
52,1,http://100.100.1.200:7000,200,11.51,,retryable_error,retry
