event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.202:7000,200,101.715,lnx200nas,submit_ok,ok
4,1,http://100.100.1.202:7000,200,5.276,,retryable_error,retry
5,1,http://100.100.1.202:7000,200,5.695,,retryable_error,retry
6,1,http://100.100.1.202:7000,200,5.656,,retryable_error,retry
1,1,http://100.100.1.202:7000,200,113.887,lnx200nas,submit_ok,ok
7,1,http://100.100.1.200:7000,200,8.63,,retryable_error,retry
9,1,http://100.100.1.202:7000,200,8.071,,retryable_error,retry
10,1,http://100.100.1.200:7000,200,6.701,,retryable_error,retry
3,1,http://100.100.1.200:7000,200,128.403,lnx200nas,submit_ok,ok
8,1,http://100.100.1.203:7000,200,24.77,,retryable_error,retry
11,1,http://100.100.1.200:7000,200,8.897,,retryable_error,retry
12,1,http://100.100.1.202:7000,200,8.783,,retryable_error,retry
13,1,http://100.100.1.202:7000,200,9.436,,retryable_error,retry
14,1,http://100.100.1.202:7000,200,9.967,,retryable_error,retry
2,1,http://100.100.1.203:7000,200,151.584,lnx200nas,submit_ok,ok
17,1,http://100.100.1.202:7000,200,7.664,,retryable_error,retry
15,1,http://100.100.1.200:7000,200,16.93,,retryable_error,retry
16,1,http://100.100.1.202:7000,200,18.099,,retryable_error,retry
18,1,http://100.100.1.202:7000,200,14.861,,retryable_error,retry
21,1,http://100.100.1.200:7000,200,8.471,,retryable_error,retry
20,1,http://100.100.1.203:7000,200,19.713,,retryable_error,retry
22,1,http://100.100.1.200:7000,200,13.864,,retryable_error,retry
24,1,http://100.100.1.202:7000,200,6.926,,retryable_error,retry
19,1,http://100.100.1.203:7000,200,30.092,,retryable_error,retry
23,1,http://100.100.1.203:7000,200,19.743,,retryable_error,retry
25,1,http://100.100.1.202:7000,200,12.14,,retryable_error,retry
27,1,http://100.100.1.200:7000,200,10.231,,retryable_error,retry
26,1,http://100.100.1.202:7000,200,14.945,,retryable_error,retry
30,1,http://100.100.1.202:7000,200,10.892,,retryable_error,retry
28,1,http://100.100.1.200:7000,200,20.789,,retryable_error,retry
32,1,http://100.100.1.200:7000,200,7.188,,retryable_error,retry
33,1,http://100.100.1.200:7000,200,9.439,,retryable_error,retry
29,1,http://100.100.1.203:7000,200,37.364,,retryable_error,retry
31,1,http://100.100.1.203:7000,200,32.013,,retryable_error,retry
35,1,http://100.100.1.202:7000,200,12.394,,retryable_error,retry
34,1,http://100.100.1.203:7000,200,23.418,,retryable_error,retry
36,1,http://100.100.1.202:7000,200,10.082,,retryable_error,retry
40,1,http://100.100.1.200:7000,200,5.562,,retryable_error,retry
38,1,http://100.100.1.202:7000,200,13.887,,retryable_error,retry
39,1,http://100.100.1.202:7000,200,14.985,,retryable_error,retry
37,1,http://100.100.1.202:7000,200,18.79,,retryable_error,retry
42,1,http://100.100.1.202:7000,200,8.345,,retryable_error,retry
