event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.203:7000,200,208.162,lnx200nas,submit_ok,ok
4,1,http://100.100.1.203:7000,200,16.07,,retryable_error,retry
5,1,http://100.100.1.200:7000,200,9.406,,retryable_error,retry
2,1,http://100.100.1.202:7000,200,231.38,lnx200nas,submit_ok,ok
1,1,http://100.100.1.200:7000,200,245.66,lnx200nas,submit_ok,ok
7,1,http://100.100.1.203:7000,200,18.435,,retryable_error,retry
6,1,http://100.100.1.202:7000,200,34.314,,retryable_error,retry
3,1,http://100.100.1.203:7000,200,256.176,lnx200nas,submit_ok,ok
10,1,http://100.100.1.200:7000,200,9.383,,retryable_error,retry
8,1,http://100.100.1.203:7000,200,24.795,,retryable_error,retry
9,1,http://100.100.1.203:7000,200,24.476,,retryable_error,retry
12,1,http://100.100.1.200:7000,200,20.466,,retryable_error,retry
11,1,http://100.100.1.200:7000,200,36.973,,retryable_error,retry
15,1,http://100.100.1.200:7000,200,20.971,,retryable_error,retry
13,1,http://100.100.1.202:7000,200,47.365,,retryable_error,retry
14,1,http://100.100.1.202:7000,200,48.454,,retryable_error,retry
16,1,http://100.100.1.202:7000,200,50.008,,retryable_error,retry
17,1,http://100.100.1.202:7000,200,45.953,,retryable_error,retry
18,1,http://100.100.1.203:7000,200,40.926,,retryable_error,retry
19,1,http://100.100.1.203:7000,200,42.983,,retryable_error,retry
20,1,http://100.100.1.202:7000,200,72.741,,retryable_error,retry
21,1,http://100.100.1.202:7000,200,70.721,,retryable_error,retry
22,1,http://100.100.1.202:7000,200,74.29,,retryable_error,retry
23,1,http://100.100.1.200:7000,200,83.401,,retryable_error,retry
27,1,http://100.100.1.200:7000,200,122.331,,retryable_error,retry
25,1,http://100.100.1.203:7000,200,160.261,,retryable_error,retry
26,1,http://100.100.1.203:7000,200,155.023,,retryable_error,retry
24,1,http://100.100.1.203:7000,200,168.396,,retryable_error,retry
29,1,http://100.100.1.202:7000,200,14.686,,retryable_error,retry
31,1,http://100.100.1.202:7000,200,11.495,,retryable_error,retry
32,1,http://100.100.1.203:7000,200,11.296,,retryable_error,retry
33,1,http://100.100.1.202:7000,200,8.375,,retryable_error,retry
28,1,http://100.100.1.203:7000,200,46.561,,retryable_error,retry
30,1,http://100.100.1.203:7000,200,34.072,,retryable_error,retry
34,1,http://100.100.1.202:7000,200,15.292,,retryable_error,retry
35,1,http://100.100.1.203:7000,200,18.308,,retryable_error,retry
37,1,http://100.100.1.203:7000,200,11.776,,retryable_error,retry
36,1,http://100.100.1.200:7000,200,18.231,,retryable_error,retry
39,1,http://100.100.1.200:7000,200,9.839,,retryable_error,retry
38,1,http://100.100.1.203:7000,200,14.309,,retryable_error,retry
40,1,http://100.100.1.203:7000,200,10.864,,retryable_error,retry
41,1,http://100.100.1.202:7000,200,10.87,,retryable_error,retry
44,1,http://100.100.1.202:7000,200,7.127,,retryable_error,retry
42,1,http://100.100.1.202:7000,200,12.246,,retryable_error,retry
43,1,http://100.100.1.203:7000,200,12.075,,retryable_error,retry
45,1,http://100.100.1.202:7000,200,8.291,,retryable_error,retry
47,1,http://100.100.1.202:7000,200,10.115,,retryable_error,retry
48,1,http://100.100.1.203:7000,200,9.577,,retryable_error,retry
46,1,http://100.100.1.203:7000,200,14.514,,retryable_error,retry
49,1,http://100.100.1.200:7000,200,12.887,,retryable_error,retry
50,1,http://100.100.1.200:7000,200,10.275,,retryable_error,retry
52,1,http://100.100.1.203:7000,200,8.065,,retryable_error,retry
51,1,http://100.100.1.202:7000,200,12.148,,retryable_error,retry
53,1,http://100.100.1.203:7000,200,10.366,,retryable_error,retry
54,1,http://100.100.1.202:7000,200,8.836,,retryable_error,retry
56,1,http://100.100.1.202:7000,200,5.709,,retryable_error,retry
55,1,http://100.100.1.200:7000,200,12.568,,retryable_error,retry
57,1,http://100.100.1.202:7000,200,6.94,,retryable_error,retry
58,1,http://100.100.1.202:7000,200,7.046,,retryable_error,retry
59,1,http://100.100.1.202:7000,200,9.404,,retryable_error,retry
62,1,http://100.100.1.202:7000,200,9.041,,retryable_error,retry
60,1,http://100.100.1.200:7000,200,11.714,,retryable_error,retry
63,1,http://100.100.1.203:7000,200,7.338,,retryable_error,retry
61,1,http://100.100.1.203:7000,200,14.097,,retryable_error,retry
64,1,http://100.100.1.203:7000,200,9.379,,retryable_error,retry
67,1,http://100.100.1.203:7000,200,3.961,,retryable_error,retry
65,1,http://100.100.1.200:7000,200,11.291,,retryable_error,retry
69,1,http://100.100.1.203:7000,200,5.737,,retryable_error,retry
68,1,http://100.100.1.203:7000,200,11.133,,retryable_error,retry
66,1,http://100.100.1.200:7000,200,16.557,,retryable_error,retry
70,1,http://100.100.1.202:7000,200,9.096,,retryable_error,retry
71,1,http://100.100.1.200:7000,200,9.059,,retryable_error,retry
72,1,http://100.100.1.202:7000,200,8.622,,retryable_error,retry
74,1,http://100.100.1.203:7000,200,10.857,,retryable_error,retry
73,1,http://100.100.1.202:7000,200,15.142,,retryable_error,retry
75,1,http://100.100.1.200:7000,200,10.854,,retryable_error,retry
76,1,http://100.100.1.200:7000,200,15.743,,retryable_error,retry
77,1,http://100.100.1.203:7000,200,11.51,,retryable_error,retry
79,1,http://100.100.1.200:7000,200,12.44,,retryable_error,retry
78,1,http://100.100.1.203:7000,200,14.627,,retryable_error,retry
80,1,http://100.100.1.203:7000,200,13.735,,retryable_error,retry
81,1,http://100.100.1.202:7000,200,15.314,,retryable_error,retry
84,1,http://100.100.1.203:7000,200,8.386,,retryable_error,retry
83,1,http://100.100.1.202:7000,200,12.342,,retryable_error,retry
82,1,http://100.100.1.202:7000,200,16.235,,retryable_error,retry
86,1,http://100.100.1.203:7000,200,14.867,,retryable_error,retry
88,1,http://100.100.1.200:7000,200,14.155,,retryable_error,retry
85,1,http://100.100.1.200:7000,200,24.261,,retryable_error,retry
87,1,http://100.100.1.200:7000,200,23.955,,retryable_error,retry
89,1,http://100.100.1.202:7000,200,14.77,,retryable_error,retry
