event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.203:7000,200,15.401,lnx203hp,submit_ok,ok
2,1,http://100.100.1.203:7000,200,22.072,lnx203hp,submit_ok,ok
1,2,http://100.100.1.203:7000,200,22.192,lnx203hp,submit_ok,ok
5,1,http://100.100.1.203:7000,200,53.303,lnx203hp,submit_ok,ok
7,1,http://100.100.1.203:7000,200,22.489,lnx203hp,submit_ok,ok
3,3,http://100.100.1.203:7000,200,11.143,lnx203hp,submit_ok,ok
6,2,http://100.100.1.203:7000,200,8.641,lnx203hp,submit_ok,ok
4,3,http://100.100.1.203:7000,200,16.798,lnx203hp,submit_ok,ok
8,2,http://100.100.1.203:7000,200,41.845,lnx203hp,submit_ok,ok
11,2,http://100.100.1.203:7000,200,28.354,,retryable_error,retry
9,3,http://100.100.1.203:7000,200,3.357,,retryable_error,retry
10,3,http://100.100.1.203:7000,200,3.867,,retryable_error,retry
14,1,http://100.100.1.203:7000,200,3.181,,retryable_error,retry
13,2,http://100.100.1.203:7000,200,7.214,,retryable_error,retry
12,3,http://100.100.1.203:7000,200,6.862,,retryable_error,retry
15,2,http://100.100.1.203:7000,200,3.441,,retryable_error,retry
17,2,http://100.100.1.203:7000,200,5.622,,retryable_error,retry
18,1,http://100.100.1.203:7000,200,6.711,,retryable_error,retry
16,3,http://100.100.1.203:7000,200,3.558,,retryable_error,retry
11,4,http://100.100.1.203:7000,200,9.885,,retryable_error,retry
20,2,http://100.100.1.203:7000,200,5.628,,retryable_error,retry
22,2,http://100.100.1.203:7000,200,8.467,,retryable_error,retry
13,4,http://100.100.1.203:7000,200,3.332,,retryable_error,retry
19,3,http://100.100.1.203:7000,200,4.872,,retryable_error,retry
14,4,http://100.100.1.203:7000,200,5.102,,retryable_error,retry
23,2,http://100.100.1.203:7000,200,3.247,,retryable_error,retry
24,2,http://100.100.1.203:7000,200,7.181,,retryable_error,retry
21,3,http://100.100.1.203:7000,200,14.461,,retryable_error,retry
16,4,http://100.100.1.203:7000,200,4.31,,retryable_error,retry
27,1,http://100.100.1.203:7000,200,5.773,,retryable_error,retry
26,2,http://100.100.1.203:7000,200,3.62,,retryable_error,retry
10,5,http://100.100.1.203:7000,200,6.84,,retryable_error,retry
32,1,http://100.100.1.203:7000,200,6.458,,retryable_error,retry
25,3,http://100.100.1.203:7000,200,3.35,,retryable_error,retry
20,4,http://100.100.1.203:7000,200,19.464,,retryable_error,retry
12,5,http://100.100.1.203:7000,200,6.391,,retryable_error,retry
33,1,http://100.100.1.203:7000,200,17.508,,retryable_error,retry
28,3,http://100.100.1.203:7000,200,21.165,,retryable_error,retry
29,3,http://100.100.1.203:7000,200,7.793,,retryable_error,retry
30,3,http://100.100.1.203:7000,200,4.805,,retryable_error,retry
35,2,http://100.100.1.203:7000,200,3.6,,retryable_error,retry
31,3,http://100.100.1.203:7000,200,5.75,,retryable_error,retry
36,2,http://100.100.1.203:7000,200,4.309,,retryable_error,retry
38,1,http://100.100.1.203:7000,200,5.456,,retryable_error,retry
9,6,http://100.100.1.203:7000,200,4.152,,retryable_error,retry
34,3,http://100.100.1.203:7000,200,5.171,,retryable_error,retry
40,1,http://100.100.1.203:7000,200,5.339,,retryable_error,retry
27,4,http://100.100.1.203:7000,200,5.764,,retryable_error,retry
41,1,http://100.100.1.203:7000,200,10.634,,retryable_error,retry
37,3,http://100.100.1.203:7000,200,4.498,,retryable_error,retry
28,4,http://100.100.1.203:7000,200,5.553,,retryable_error,retry
29,4,http://100.100.1.203:7000,200,14.71,,retryable_error,retry
