event_index,attempt,node,status_code,elapsed_ms,leader,result,final
0,1,http://100.100.1.200:7000,200,448.757,lnx200nas,submit_ok,ok
4,1,http://100.100.1.200:7000,200,32.639,,retryable_error,retry
5,1,http://100.100.1.200:7000,200,7.585,,retryable_error,retry
3,1,http://100.100.1.203:7000,200,483.613,lnx200nas,submit_ok,ok
1,1,http://100.100.1.202:7000,200,658.986,lnx200nas,submit_ok,ok
2,1,http://100.100.1.202:7000,200,653.557,lnx200nas,submit_ok,ok
8,1,http://100.100.1.203:7000,200,7.588,,retryable_error,retry
6,1,http://100.100.1.202:7000,200,231.91,,retryable_error,retry
11,1,http://100.100.1.200:7000,200,6.31,,retryable_error,retry
12,1,http://100.100.1.200:7000,200,5.4,,retryable_error,retry
7,1,http://100.100.1.202:7000,200,259.981,,retryable_error,retry
14,1,http://100.100.1.203:7000,200,3.895,,retryable_error,retry
15,1,http://100.100.1.203:7000,200,4.18,,retryable_error,retry
16,1,http://100.100.1.200:7000,200,8.51,,retryable_error,retry
17,1,http://100.100.1.203:7000,200,3.72,,retryable_error,retry
18,1,http://100.100.1.200:7000,200,5.902,,retryable_error,retry
19,1,http://100.100.1.200:7000,200,4.489,,retryable_error,retry
10,1,http://100.100.1.202:7000,200,171.096,,retryable_error,retry
13,1,http://100.100.1.202:7000,200,113.795,,retryable_error,retry
20,1,http://100.100.1.202:7000,200,51.607,,retryable_error,retry
9,1,http://100.100.1.202:7000,200,184.468,,retryable_error,retry
22,1,http://100.100.1.203:7000,200,7.93,,retryable_error,retry
21,1,http://100.100.1.200:7000,200,13.888,,retryable_error,retry
23,1,http://100.100.1.200:7000,200,10.146,,retryable_error,retry
26,1,http://100.100.1.202:7000,200,6.733,,retryable_error,retry
25,1,http://100.100.1.203:7000,200,10.816,,retryable_error,retry
24,1,http://100.100.1.203:7000,200,13.741,,retryable_error,retry
27,1,http://100.100.1.200:7000,200,6.592,,retryable_error,retry
30,1,http://100.100.1.203:7000,200,4.994,,retryable_error,retry
28,1,http://100.100.1.202:7000,200,7.894,,retryable_error,retry
29,1,http://100.100.1.202:7000,200,7.562,,retryable_error,retry
31,1,http://100.100.1.200:7000,200,9.569,,retryable_error,retry
33,1,http://100.100.1.203:7000,200,10.55,,retryable_error,retry
32,1,http://100.100.1.200:7000,200,11.605,,retryable_error,retry
34,1,http://100.100.1.203:7000,200,12.211,,retryable_error,retry
36,1,http://100.100.1.203:7000,200,4.428,,retryable_error,retry
37,1,http://100.100.1.203:7000,200,5.313,,retryable_error,retry
35,1,http://100.100.1.202:7000,200,14.697,,retryable_error,retry
38,1,http://100.100.1.200:7000,200,7.221,,retryable_error,retry
39,1,http://100.100.1.200:7000,200,8.23,,retryable_error,retry
41,1,http://100.100.1.203:7000,200,6.708,,retryable_error,retry
43,1,http://100.100.1.203:7000,200,4.687,,retryable_error,retry
44,1,http://100.100.1.200:7000,200,6.478,,retryable_error,retry
45,1,http://100.100.1.200:7000,200,6.682,,retryable_error,retry
46,1,http://100.100.1.203:7000,200,8.908,,retryable_error,retry
48,1,http://100.100.1.200:7000,200,5.241,,retryable_error,retry
40,1,http://100.100.1.202:7000,200,138.507,,retryable_error,retry
42,1,http://100.100.1.202:7000,200,135.32,,retryable_error,retry
50,1,http://100.100.1.203:7000,200,4.545,,retryable_error,retry
47,1,http://100.100.1.202:7000,200,125.927,,retryable_error,retry
49,1,http://100.100.1.202:7000,200,115.764,,retryable_error,retry
